student_id,name,department,gender,cgpa,attendance,enrollment_date,attendance_percentage,academic_risk_score,risk_level,support_priority
STU-1060,Vivaan Verma,Computer Science & Engineering,Female,5.06,50.6,2024-06-08,50.6,49.4,CRITICAL,Immediate Intervention
STU-1096,Ayaan Mishra,Mechanical Engineering,Male,8.58,93.0,2023-09-08,93.0,11.32,LOW,Routine
STU-1384,Krishna Reddy,Electrical Engineering,Female,6.72,67.95,2024-07-27,67.95,32.5,HIGH,Advisory
STU-1376,Aditya Das,Computer Science & Engineering,Female,6.8,65.7,2024-09-03,65.7,32.92,HIGH,Advisory
STU-1008,Diya Choudhury,Mechanical Engineering,Female,6.6,82.5,2024-08-25,82.5,27.4,MEDIUM,Monitor
STU-1253,Pranav Deshmukh,Information Technology,Male,7.19,93.4,2024-06-14,93.4,19.5,LOW,Routine
STU-1020,Krishna Singh,Computer Science & Engineering,Male,7.37,78.0,2023-08-27,78.0,24.58,LOW,Routine
STU-1215,Kabir Verma,Electronics & Communication Engineering,Male,8.58,90.6,2023-11-25,90.6,12.28,LOW,Routine
STU-1539,Aditya Kumar,Electrical Engineering,Male,7.62,97.7,2023-12-26,97.7,15.2,LOW,Routine
STU-1587,Kabir Verma,Civil Engineering,Male,5.35,54.6,2024-04-18,54.6,46.06,CRITICAL,Immediate Intervention
STU-1281,Advaith Deshmukh,Civil Engineering,Other,7.0,71.0,2024-01-22,71.0,29.6,HIGH,Advisory
STU-1195,Riya Mehta,Mechanical Engineering,Male,9.31,48.8,2024-11-06,48.8,24.62,CRITICAL,Immediate Intervention
STU-1261,Saanvi Patel,Computer Science & Engineering,Other,5.62,45.9,2023-11-08,45.9,47.92,CRITICAL,Immediate Intervention
STU-1043,Rohan Pillai,Civil Engineering,Other,8.0,51.0,2024-01-05,51.0,31.6,CRITICAL,Immediate Intervention
STU-1409,Aarohi Nair,Electrical Engineering,Male,8.83,71.0,2024-05-26,71.0,18.62,HIGH,Advisory
STU-1059,Myra Choudhury,Information Technology,Male,7.88,49.0,2024-07-26,49.0,33.12,CRITICAL,Immediate Intervention
STU-1165,Saanvi Gupta,Mechanical Engineering,Other,6.6,0.0,2023-11-08,0.0,60.4,CRITICAL,Immediate Intervention
STU-1133,Angel Das,Mechanical Engineering,Other,8.99,99.0,2023-05-10,99.0,6.46,LOW,Routine
STU-1002,Advaith Joshi,Computer Science & Engineering,Male,5.68,59.9,2023-09-19,59.9,41.96,CRITICAL,Immediate Intervention
STU-1213,Pari Singh,Computer Science & Engineering,Other,8.5,73.0,2023-09-21,73.0,19.8,HIGH,Advisory
STU-1462,Reyansh Menon,Computer Science & Engineering,Male,6.77,91.3,2024-06-04,91.3,22.86,LOW,Routine
STU-1418,Atharva Bose,Computer Science & Engineering,Female,5.73,83.0,2024-05-18,83.0,32.42,HIGH,Advisory
