Student ID,Student Name,Department,Gender,CGPA,Attendance Rate,Admission Date
1060,vivaan verma,cse,F,5.06,50.6,2024/06/08
  STU-1096  ,AYAAN MISHRA,  Mechanical Engineering  ,boy,8.58,0.93,09/08/2023
STU-1384,  Krishna   Reddy  ,electrical,girl,NA,,07-27-2024
STU-1376,aditya das,computer science,female,6.8,65.7,2024-09-03
stu-1008,Diya Choudhury,Mechanical Engineering,girl,,82.5,25/08/2024
1253,  Pranav   Deshmukh  ,Information Technology,Male,12.5,93.4,14/06/2024
STU-1020,Krishna Singh,comp sci,male,7.37,78%,2023-08-27
1215,  Kabir   Verma  ,electronics and comm,Male,8.58,90.6,25/11/2023
stu_1539,  Aditya   Kumar  ,eee,male,7.62,97.7,2023-12-26
STU-1587,kabir verma,Civil Engineering,Male,5.35,54.6,18/04/2024
1281,ADVAITH DESHMUKH,civil,non-binary,, 71 % ,2024-01-22
  STU-1195  ,Riya Mehta,mechanical,male,9.31,48.8,11/06/2024
STU-1261,saanvi patel,comp sci,non-binary,5.62,45.9,11-08-2023
1043,rohan pillai,Civil Engineering,Other,8.0,51%,01/05/2024
1409,  Aarohi   Nair  ,ee,male,"8,83", 71 % ,05-26-2024
1059,  Myra   Choudhury  ,  Information Technology  ,M,7.88, 49 % ,2024-07-26
  STU-1165  ,SAANVI GUPTA,mech,non-binary,,-5,2023/11/08
  STU-1133  ,  Angel   Das  ,mechanical,Other,"8,99",0.99,05/10/2023
  STU-1002  ,advaith joshi,Computer Science & Engineering,male,5.68,59.9,09-19-2023
  STU-1213  ,  Pari   Singh  ,Computer Science & Engineering,non-binary,8.5,0.73,2023-09-21
1462,Reyansh Menon,Computer Science & Engineering,Male,"6,77",91.3,2024/06/04
stu_1418,Atharva Bose,  CS  ,Female,5.73,83.0,2024-05-18
  STU-1334  ,riya mishra,civil,Female,3.85,0.89,2024-08-04
  STU-1137  ,pooja verma,information technology,Other,6.16,110,11-24-2023
  STU-1485  ,  Anika   Das  ,eee,male,6.73,66.5,2024-01-14
stu_1259,Aadhya Bose,Information Technology,male,-1.5,63.3,09-13-2023
stu_1546,advik menon,electrical,F,6.63,78.4,11/08/2024
1378,Advik Nair,mechanical,Female,9.24,-5,12/03/2024
stu_1019,ananya gupta,CS,F,6.3, 97 % ,07-07-2024
1396,vihaan bhat,  cse  ,F,3.76,81.6,31/08/2024
STU-1311,  Aarav   Iyer  ,CS,Male,8.26,86.9,
1069,  Pranav   Joshi  ,electronics,M,5.85,43.6,2023/10/02
STU-1307,pooja joshi,Information Technology,boy,6.98,91.2,10/05/2024
  STU-1550  ,shaurya nair,Electronics & Communication Engineering,boy,6.72,52.5,18/08/2024
stu_1337,SHAURYA GUPTA,electrical,female,9.8,15%,08-02-2023
1260,PRANAV MENON,Electronics & Communication Engineering,non-binary,4.74,90.3,2024/05/08
stu_1551,  Ananya   Menon  ,information technology,M,4.56,850,16/08/2023
1147,Reyansh Bhat,electronics,non-binary, 3.8 ,93.1,17/08/2023
1088,Arjun Choudhury,Information Technology,Female,8.95,48.9,05/07/2024
1230,aditya das,electrical,Male,3.81,42.8,2024/03/15
stu_1305,  Aarav   Verma  ,ee,F,5.09,60.0,2024-08-23
STU-1603,  Advik   Gupta  ,electrical,girl,5.47,73%,2023-08-11
stu_1445,VIVAAN SHARMA,CS,boy, 8.95 ,75.4,05/02/2024
STU-1325,SAANVI DAS,mechanical,M,6.6,0.52,2024-05-14
1359,Meera Bose,  it  ,Other,4.32,110,08-01-2023
STU-1203,atharva deshmukh,info tech,non-binary,12.5,0.84,11/01/2024
1116,ANGEL GUPTA,info tech,Other,,,2024/03/30
  STU-1493  ,Sara Verma,civil,non-binary, 9.72 ,68.4,2024/07/14
1347,pari verma,  Civil Engineering  ,boy,8.81,50.3,20/08/2023
STU-1204,Anika Joshi,electronics and comm,M,8.54,,02/03/2024
  STU-1150  ,pooja kumar,Information Technology,female,"7,4",110,2023-12-05
STU-1487,Sai Iyer,it,girl,3.62,96.8,14/11/2023
STU-1617,aadhya sharma,electrical,female,5.51,-5,09-19-2023
  STU-1035  ,SHAURYA JOSHI,info tech,female, 7.74 ,91.1,2023/12/12
stu_1246,advik iyer,Electrical Engineering,male,7.66,81.0,09-29-2023
STU-1497,navya das,mechanical,Male,12.5,66.2,08-11-2023
STU-1324,Ananya Nair,Mechanical Engineering,non-binary,6.48,0.79,07-03-2024
  STU-1504  ,PARI PATEL,cse,girl,,65.5,2023-08-29
stu_1459,Pooja Bhat,Mechanical Engineering,M,6.56,0.93,2024/04/24
stu_1005,  Shaurya   Joshi  ,electronics and comm,Other,5.58,0.88,02-22-2024
1290,Ananya Pillai,  mechanical  ,male,NA,68.1,03-18-2024
stu_1576,Myra Reddy,Electronics & Communication Engineering,Female, 8.66 ,75%,2023-09-20
  STU-1168  ,reyansh kumar,cse,F,4.06,0.88,08-12-2024
  STU-1303  ,KABIR VERMA,civil,M,9.79,58.4,2024-06-18
stu_1162,  Sara   Rao  ,  mechanical  ,boy,8.31,0.46,11-04-2023
stu_1335,riya menon,  civil  ,girl,8.06,54.8,30/07/2024
STU-1012,Advaith Patel,  mech  ,boy,6.61,92.1,2023/12/03
stu_1569,  Myra   Mehta  ,Mechanical Engineering,M,8.07,63.9,2024/02/18
stu_1556,Pooja Das,ME,girl,8.99,57.3,2023-10-13
stu_1430,vivaan pillai,cse,female,9.27,74.7,2024/02/10
1520,aarav mishra,ME,female,8.76,,24/08/2024
STU-1004,  Advaith   Reddy  ,electronics and comm,F,"6,06",81.4,06/09/2023
  STU-1276  ,rohan nair,Information Technology,Female,7.2,-5,2024-07-03
1621,Navya Patel,Electronics & Communication Engineering,girl,6.53,78.4,2023/10/03
  STU-1093  ,SHAURYA IYER,  electronics and comm  ,girl,7.05,90.2,25/08/2024
  STU-1620  ,REYANSH SHARMA,electrical,Other,8.6,66.8,30/12/2023
  STU-1639  ,Vivaan Menon,CE,M,6.19,66.6,2023-12-31
  STU-1585  ,AARAV BOSE,comp sci,Male,"6,44", 46 % ,07-06-2024
1614,ADVAITH MENON,electronics and comm,Other,9.59,43.3,2024-08-16
1429,  Myra   Reddy  ,ME,female,7.73,75.0,09-03-2023
  STU-1319  ,Sara Deshmukh,electronics,female,"5,95",84.0,2023-12-13
1082,Arjun Das,  Civil Engineering  ,M,7.18,64.6,08-11-2023
stu_1138,  Isha   Verma  ,Civil Engineering,male,5.13,0.67,01/05/2024
  STU-1014  ,KRISHNA MENON,electronics and comm,M,9.01,0.99,17/09/2023
stu_1005,  Shaurya   Joshi  ,electronics and comm,Other,5.58,0.88,02-22-2024
STU-1436,advik nair,  computer science  ,Female,4.63,68.7,invalid-date
STU-1206,  Anika   Nair  ,Electronics & Communication Engineering,Other,9.76,92.7,08/03/2024
STU-1264,Arjun Sharma,it,non-binary,3.73,71.8,10-16-2023
  STU-1317  ,Atharva Mehta,info tech,Male, 7.19 ,0.85,2024/03/10
  STU-1081  ,VIHAAN SHARMA,Mechanical Engineering,male,5.35,65.4,29/04/2024
  STU-1200  ,  Aadhya   Nair  ,  cse  ,boy,3.63, 77 % ,10-30-2023
  STU-1542  ,AADHYA NAIR,electronics,non-binary,5.33,56.0,09-10-2023
stu_1400,  Rohan   Bose  ,civil,Male,3.9, 95 % ,01-23-2024
stu_1514,  Advik   Iyer  ,ee,non-binary,7.57,74.7,29/12/2023
  STU-1399  ,  Sai   Patel  ,Electronics & Communication Engineering,M,12.5,0.49,2023-11-13
  STU-1484  ,vihaan mishra,ece,girl,,44.0,
stu_1033,MYRA GUPTA,CS,F,6.16,93.4,2024-07-22
1003,Aditya Joshi,  mechanical  ,Female,7.46,81.6,
1437,arjun menon,Electrical Engineering,M,8.87, 75 % ,07-06-2024
STU-1567,  Kabir   Das  ,Mechanical Engineering,male,5.9,78.9,2024/06/28
stu_1154,ISHA REDDY,  Mechanical Engineering  ,female,7.47, 62 % ,31/05/2024
  STU-1422  ,Angel Nair,Electrical Engineering,M,6.85,0.63,22/09/2023
1597,Krishna Singh,information technology,boy,3.51,61.8,07-27-2024
stu_1369,  Myra   Das  ,  electronics and comm  ,female,,66.5,2024-04-28
stu_1023,  Shaurya   Nair  ,Computer Science & Engineering,F,6.13,54.6,2024-07-25
  STU-1143  ,Atharva Pillai,  civ  ,M,9.8,15%,28/07/2024
  STU-1408  ,Aarohi Gupta,computer science,girl,6.86,74.9,2023/08/04
STU-1102,pari mishra,civil,female,"6,57",82.9,2024/06/10
1197,  Rohan   Pillai  ,ME,Other, 5.23 ,41.7,2023-12-22
1345,Rohan Mehta,  information technology  ,male,9.21,86%,04-23-2024
STU-1186,isha mishra,  mech  ,girl,,74%,03-25-2024
stu-1009,AADHYA BHAT,computer science,male,8.48,,2023-08-10
stu_1573,NAVYA SINGH,eee,M,5.17, 69 % ,21/07/2024
  STU-1631  ,saanvi menon,ee,M,8.66,76.4,2024-04-11
STU-1562,Pari Mishra,electronics and comm,non-binary,8.8,62.2,18/01/2024
  STU-1144  ,  Angel   Verma  ,Electrical Engineering,Male, 6.13 ,71.6,2024/04/14
stu_1241,isha choudhury,cse,girl,9.8,15%,19/09/2023
  STU-1331  ,  Krishna   Bhat  ,ee,male,6.65, 46 % ,invalid-date
stu_1494,SAANVI VERMA,eee,M,6.03,0.73,09/03/2024
stu_1013,  Reyansh   Reddy  ,ME,girl,3.85,43.6,25/09/2023
  STU-1385  ,KRISHNA IYER,information technology,girl,9.5,,2024-04-12
STU-1581,SARA NAIR,  Electronics & Communication Engineering  ,male,9.6,850,21/01/2024
stu_1316,  Reyansh   Verma  ,ME,Female,7.23,45.4,2023-11-20
  STU-1609  ,Advaith Das,it,Other,7.94,53.9,invalid-date
STU-1398,  Angel   Bose  ,CE,M,6.9,66.7,2024-07-10
  STU-1568  ,Angel Sharma,  comp sci  ,girl,9.31,98.3,2024-07-21
STU-1496,  Aarav   Nair  ,Information Technology,girl,6.94,44.6,invalid-date
stu_1229,anika mehta,electrical,female,,97%,invalid-date
stu_1390,NAVYA SINGH,  mech  ,non-binary,,0.9,10-27-2023
  STU-1083  ,  Angel   Patel  ,comp sci,non-binary,4.0,53.1,2023-09-09
stu_1383,Pari Iyer,it,M,-1.5,49.9,2023/10/24
1370,meera deshmukh,mech,M,7.24,54.3,29/08/2024
stu_1474,  Ishaan   Bhat  ,  electronics  ,female,6.12,86.9,2023/08/16
  STU-1047  ,Aadhya Rao,info tech,M,9.8,15%,08/09/2023
stu_1121,kabir singh,electronics,Female,8.01,68.3,08-04-2024
STU-1537,PARI DAS,mech,F, 7.76 ,,2024/03/17
stu_1228,advaith bose,  computer science  ,Other,4.57, 60 % ,2024/01/20
  STU-1002  ,advaith joshi,Computer Science & Engineering,male,5.68,59.9,09-19-2023
STU-1475,arjun patel,mech,male, 6.02 ,48.9,06-19-2024
1189,Isha Patel,  civ  ,female,NA,65.7,11-30-2023
STU-1294,krishna kumar,eee,M, 6.04 ,67.9,
STU-1220,advaith singh,ee,Female,9.8,15%,2024-02-20
STU-1309,  Myra   Iyer  ,electrical,non-binary,6.12,0.79,
  STU-1594  ,Ayaan Menon,CE,Other,4.57,57.1,01/09/2023
stu_1223,rohan bose,Electronics & Communication Engineering,Other,"4,57",0.55,25/08/2024
STU-1164,Krishna Choudhury,electronics,male,4.4,73.9,06/04/2024
1039,Ayaan Rao,ME,F,NA,40.7,2024-04-07
STU-1449,  Aarav   Singh  ,Mechanical Engineering,F,"9,17",,2023/10/26
1421,aditya patel,  CE  ,Female,8.21,53.3,07/03/2024
STU-1479,Sara Mishra,civil,boy,9.83,77.0,31/05/2024
1174,SAI BOSE,cse,Female,8.33,0.46,09/09/2023
STU-1135,Kabir Iyer,comp sci,girl, 8.0 ,63.7,2023-11-20
stu_1423,  Anika   Iyer  ,comp sci,female,5.28,56.1,2024/06/25
1054,  Aarav   Pillai  ,CS,M,4.25,82.3,2023/12/18
